 3100.00 0.13758
 3100.25 0.13785
 3100.50 0.13813
 3100.75 0.13840
 3101.00 0.13868
 3101.25 0.13895
 3101.50 0.13923
 3101.75 0.13951
 3102.00 0.13979
 3102.25 0.14006
 3102.50 0.14034
 3102.75 0.14062
 3103.00 0.14090
 3103.25 0.14118
 3103.50 0.14146
 3103.75 0.14175
 3104.00 0.14203
 3104.25 0.14231
 3104.50 0.14260
 3104.75 0.14288
 3105.00 0.14316
 3105.25 0.14345
 3105.50 0.14374
 3105.75 0.14402
 3106.00 0.14431
 3106.25 0.14460
 3106.50 0.14489
 3106.75 0.14517
 3107.00 0.14546
 3107.25 0.14575
 3107.50 0.14604
 3107.75 0.14633
 3108.00 0.14663
 3108.25 0.14692
 3108.50 0.14721
 3108.75 0.14750
 3109.00 0.14780
 3109.25 0.14809
 3109.50 0.14839
 3109.75 0.14868
 3110.00 0.14898
 3110.25 0.14928
 3110.50 0.14957
 3110.75 0.14987
 3111.00 0.15017
 3111.25 0.15047
 3111.50 0.15077
 3111.75 0.15107
 3112.00 0.15137
 3112.25 0.15167
 3112.50 0.15198
 3112.75 0.15228
 3113.00 0.15258
 3113.25 0.15289
 3113.50 0.15319
 3113.75 0.15350
 3114.00 0.15380
 3114.25 0.15411
 3114.50 0.15442
 3114.75 0.15472
 3115.00 0.15503
 3115.25 0.15534
 3115.50 0.15565
 3115.75 0.15596
 3116.00 0.15627
 3116.25 0.15658
 3116.50 0.15689
 3116.75 0.15721
 3117.00 0.15752
 3117.25 0.15783
 3117.50 0.15815
 3117.75 0.15846
 3118.00 0.15878
 3118.25 0.15910
 3118.50 0.15941
 3118.75 0.15973
 3119.00 0.16005
 3119.25 0.16037
 3119.50 0.16069
 3119.75 0.16101
 3120.00 0.16133
 3120.25 0.16165
 3120.50 0.16197
 3120.75 0.16230
 3121.00 0.16262
 3121.25 0.16294
 3121.50 0.16327
 3121.75 0.16359
 3122.00 0.16392
 3122.25 0.16425
 3122.50 0.16457
 3122.75 0.16490
 3123.00 0.16523
 3123.25 0.16556
 3123.50 0.16589
 3123.75 0.16622
 3124.00 0.16655
 3124.25 0.16688
 3124.50 0.16721
 3124.75 0.16755
 3125.00 0.16788
 3125.25 0.16822
 3125.50 0.16855
 3125.75 0.16889
 3126.00 0.16922
 3126.25 0.16956
 3126.50 0.16990
 3126.75 0.17024
 3127.00 0.17058
 3127.25 0.17092
 3127.50 0.17126
 3127.75 0.17160
 3128.00 0.17194
 3128.25 0.17228
 3128.50 0.17263
 3128.75 0.17297
 3129.00 0.17332
 3129.25 0.17366
 3129.50 0.17401
 3129.75 0.17435
 3130.00 0.17470
 3130.25 0.17505
 3130.50 0.17540
 3130.75 0.17575
 3131.00 0.17610
 3131.25 0.17645
 3131.50 0.17680
 3131.75 0.17715
 3132.00 0.17751
 3132.25 0.17786
 3132.50 0.17821
 3132.75 0.17857
 3133.00 0.17893
 3133.25 0.17928
 3133.50 0.17964
 3133.75 0.18000
 3134.00 0.18036
 3134.25 0.18071
 3134.50 0.18108
 3134.75 0.18144
 3135.00 0.18180
 3135.25 0.18216
 3135.50 0.18252
 3135.75 0.18289
 3136.00 0.18325
 3136.25 0.18362
 3136.50 0.18398
 3136.75 0.18435
 3137.00 0.18472
 3137.25 0.18508
 3137.50 0.18545
 3137.75 0.18582
 3138.00 0.18619
 3138.25 0.18656
 3138.50 0.18694
 3138.75 0.18731
 3139.00 0.18768
 3139.25 0.18806
 3139.50 0.18843
 3139.75 0.18881
 3140.00 0.18918
 3140.25 0.18956
 3140.50 0.18994
 3140.75 0.19032
 3141.00 0.19069
 3141.25 0.19107
 3141.50 0.19146
 3141.75 0.19184
 3142.00 0.19222
 3142.25 0.19260
 3142.50 0.19299
 3142.75 0.19337
 3143.00 0.19376
 3143.25 0.19414
 3143.50 0.19453
 3143.75 0.19492
 3144.00 0.19531
 3144.25 0.19569
 3144.50 0.19608
 3144.75 0.19648
 3145.00 0.19687
 3145.25 0.19726
 3145.50 0.19765
 3145.75 0.19805
 3146.00 0.19844
 3146.25 0.19884
 3146.50 0.19923
 3146.75 0.19963
 3147.00 0.20003
 3147.25 0.20043
 3147.50 0.20083
 3147.75 0.20123
 3148.00 0.20163
 3148.25 0.20203
 3148.50 0.20243
 3148.75 0.20283
 3149.00 0.20324
 3149.25 0.20364
 3149.50 0.20405
 3149.75 0.20446
 3150.00 0.20486
 3150.25 0.20527
 3150.50 0.20568
 3150.75 0.20609
 3151.00 0.20650
 3151.25 0.20691
 3151.50 0.20732
 3151.75 0.20774
 3152.00 0.20815
 3152.25 0.20857
 3152.50 0.20898
 3152.75 0.20940
 3153.00 0.20982
 3153.25 0.21023
 3153.50 0.21065
 3153.75 0.21107
 3154.00 0.21149
 3154.25 0.21192
 3154.50 0.21234
 3154.75 0.21276
 3155.00 0.21318
 3155.25 0.21361
 3155.50 0.21404
 3155.75 0.21446
 3156.00 0.21489
 3156.25 0.21532
 3156.50 0.21575
 3156.75 0.21618
 3157.00 0.21661
 3157.25 0.21704
 3157.50 0.21747
 3157.75 0.21790
 3158.00 0.21834
 3158.25 0.21877
 3158.50 0.21921
 3158.75 0.21965
 3159.00 0.22008
 3159.25 0.22052
 3159.50 0.22096
 3159.75 0.22140
 3160.00 0.22184
 3160.25 0.22229
 3160.50 0.22273
 3160.75 0.22317
 3161.00 0.22362
 3161.25 0.22406
 3161.50 0.22451
 3161.75 0.22496
 3162.00 0.22541
 3162.25 0.22585
 3162.50 0.22630
 3162.75 0.22676
 3163.00 0.22721
 3163.25 0.22766
 3163.50 0.22811
 3163.75 0.22857
 3164.00 0.22902
 3164.25 0.22948
 3164.50 0.22994
 3164.75 0.23040
 3165.00 0.23086
 3165.25 0.23132
 3165.50 0.23178
 3165.75 0.23224
 3166.00 0.23270
 3166.25 0.23316
 3166.50 0.23363
